,date_eod,timestamp,open,high,low,close,hilow,volume
0,2021-12-01,2021-12-01 03:00:00,20.44,20.44,20.44,20.44,20.44,180
1,2021-12-01,2021-12-01 03:40:00,20.81,20.81,20.81,20.81,20.81,100
2,2021-12-01,2021-12-01 04:20:00,20.81,20.81,20.81,20.81,20.81,400
3,2021-12-01,2021-12-01 05:00:00,20.81,20.81,20.8,20.81,20.805,1210
4,2021-12-01,2021-12-01 05:40:00,20.81,20.81,20.81,20.81,20.81,1248
5,2021-12-01,2021-12-01 06:00:00,20.81,20.81,20.71,20.74,20.759999999999998,8894
6,2021-12-01,2021-12-01 06:10:00,20.79,20.83,20.76,20.79,20.795,6013
7,2021-12-01,2021-12-01 06:20:00,20.76,20.8,20.76,20.8,20.78,1905
8,2021-12-01,2021-12-01 06:30:00,20.79,20.82,20.79,20.82,20.805,3039
9,2021-12-01,2021-12-01 06:40:00,20.83,20.85,20.81,20.81,20.83,2650
10,2021-12-01,2021-12-01 06:50:00,20.81,20.83,20.79,20.8,20.81,10499
11,2021-12-01,2021-12-01 07:00:00,20.8,20.8,20.78,20.78,20.79,3598
12,2021-12-01,2021-12-01 07:10:00,20.8,20.85,20.78,20.79,20.815,657446
13,2021-12-01,2021-12-01 07:20:00,20.8,20.8,20.74,20.8,20.77,702923
14,2021-12-01,2021-12-01 07:30:00,20.78,20.78,20.75,20.7501,20.765,3137
15,2021-12-01,2021-12-01 07:40:00,20.77,20.83,20.77,20.83,20.799999999999997,782460
16,2021-12-01,2021-12-01 07:50:00,20.83,20.97,20.83,20.92,20.9,37664
17,2021-12-01,2021-12-01 08:00:00,20.89,20.91,20.76,20.8,20.835,680280
18,2021-12-01,2021-12-01 08:10:00,20.79,20.8,20.71,20.8,20.755000000000003,36769
19,2021-12-01,2021-12-01 08:20:00,20.79,20.89,20.79,20.88,20.84,20850
20,2021-12-01,2021-12-01 08:30:00,20.95,21.0395,20.6,20.66,20.81975,938397
21,2021-12-01,2021-12-01 08:40:00,20.655,21.08,20.63,21.02,20.854999999999997,1152470
22,2021-12-01,2021-12-01 08:50:00,21.01,21.16,20.9101,21.15,21.03505,750069
23,2021-12-01,2021-12-01 09:00:00,21.141,21.24,21.0095,21.1681,21.12475,787850
24,2021-12-01,2021-12-01 09:10:00,21.17,21.18,20.955,21.04,21.0675,647270
25,2021-12-01,2021-12-01 09:20:00,21.045,21.15,20.93,21.0947,21.04,440864
26,2021-12-01,2021-12-01 09:30:00,21.1,21.179,20.86,20.8699,21.0195,583633
27,2021-12-01,2021-12-01 09:40:00,20.8601,20.95,20.8,20.9421,20.875,433541
28,2021-12-01,2021-12-01 09:50:00,20.945,21.04,20.945,20.975,20.9925,493194
29,2021-12-01,2021-12-01 10:00:00,20.975,21.0599,20.9696,21.0401,21.01475,336832
30,2021-12-01,2021-12-01 10:10:00,21.045,21.07,20.96,21.0164,21.015,297129
31,2021-12-01,2021-12-01 10:20:00,21.01,21.015,20.93,20.945,20.9725,603073
32,2021-12-01,2021-12-01 10:30:00,20.95,20.9768,20.89,20.911,20.9334,565848
33,2021-12-01,2021-12-01 10:40:00,20.92,20.93,20.8433,20.885,20.88665,327168
34,2021-12-01,2021-12-01 10:50:00,20.885,20.885,20.745,20.81,20.815,283107
35,2021-12-01,2021-12-01 11:00:00,20.8105,20.875,20.66,20.695,20.7675,423219
36,2021-12-01,2021-12-01 11:10:00,20.69,20.85,20.685,20.82,20.7675,272613
37,2021-12-01,2021-12-01 11:20:00,20.825,20.87,20.75,20.765,20.810000000000002,261347
38,2021-12-01,2021-12-01 11:30:00,20.77,20.835,20.68,20.71,20.7575,315441
39,2021-12-01,2021-12-01 11:40:00,20.71,20.73,20.6,20.63,20.665,382878
40,2021-12-01,2021-12-01 11:50:00,20.62,20.625,20.49,20.495,20.557499999999997,384332
41,2021-12-01,2021-12-01 12:00:00,20.49,20.5986,20.4075,20.4201,20.50305,463786
42,2021-12-01,2021-12-01 12:10:00,20.4186,20.5088,20.38,20.39,20.4444,350631
43,2021-12-01,2021-12-01 12:20:00,20.4,20.49,20.4,20.4199,20.445,651015
44,2021-12-01,2021-12-01 12:30:00,20.42,20.49,20.31,20.42,20.4,406928
45,2021-12-01,2021-12-01 12:40:00,20.42,20.44,20.16,20.19,20.3,471196
46,2021-12-01,2021-12-01 12:50:00,20.2,20.47,20.2,20.4323,20.335,475571
47,2021-12-01,2021-12-01 13:00:00,20.43,20.47,20.23,20.235,20.35,486890
48,2021-12-01,2021-12-01 13:10:00,20.24,20.25,20.02,20.065,20.134999999999998,594975
49,2021-12-01,2021-12-01 13:20:00,20.07,20.205,20.06,20.17,20.1325,469011
50,2021-12-01,2021-12-01 13:30:00,20.18,20.205,20.07,20.185,20.1375,377698
51,2021-12-01,2021-12-01 13:40:00,20.1888,20.1888,20.0201,20.08,20.10445,456106
52,2021-12-01,2021-12-01 13:50:00,20.08,20.1499,20.02,20.03,20.08495,380636
53,2021-12-01,2021-12-01 14:00:00,20.03,20.06,19.91,19.929,19.985,1133636
54,2021-12-01,2021-12-01 14:10:00,19.9296,19.9656,19.7919,19.8092,19.878749999999997,633635
55,2021-12-01,2021-12-01 14:20:00,19.81,19.895,19.7708,19.825,19.832900000000002,786327
56,2021-12-01,2021-12-01 14:30:00,19.825,19.9251,19.75,19.9,19.83755,773895
57,2021-12-01,2021-12-01 14:40:00,19.905,19.98,19.805,19.83,19.8925,752276
58,2021-12-01,2021-12-01 14:50:00,19.81,19.835,19.67,19.67,19.7525,1516484
59,2021-12-01,2021-12-01 15:00:00,19.67,19.75,19.67,19.73,19.71,412625
60,2021-12-01,2021-12-01 15:10:00,19.68,19.78,19.67,19.72,19.725,4839
61,2021-12-01,2021-12-01 15:20:00,19.7,19.77,19.7,19.75,19.735,7000
62,2021-12-01,2021-12-01 15:30:00,19.75,20.03,19.75,19.8,19.89,20484
63,2021-12-01,2021-12-01 15:40:00,19.82,19.88,19.7999,19.7999,19.83995,13411
64,2021-12-01,2021-12-01 15:50:00,19.8,19.88,19.8,19.87,19.84,14184
65,2021-12-01,2021-12-01 16:00:00,19.81,19.88,19.81,19.82,19.845,10536
66,2021-12-01,2021-12-01 16:10:00,19.84,19.84,19.8,19.81,19.82,8266
67,2021-12-01,2021-12-01 16:20:00,19.82,19.84,19.77,19.77,19.805,9401
68,2021-12-01,2021-12-01 16:30:00,19.75,19.86,19.73,19.86,19.795,5148
69,2021-12-01,2021-12-01 16:40:00,19.89,19.93,19.87,19.88,19.9,15215
70,2021-12-01,2021-12-01 16:50:00,19.93,19.93,19.87,19.9,19.9,5919
71,2021-12-01,2021-12-01 17:00:00,19.9,20.0,19.9,20.0,19.95,2665
72,2021-12-01,2021-12-01 17:10:00,20.04,20.05,20.0,20.05,20.025,9297
73,2021-12-01,2021-12-01 17:20:00,19.94,19.94,19.91,19.91,19.925,537
74,2021-12-01,2021-12-01 17:40:00,20.01,20.01,19.95,19.95,19.98,300
75,2021-12-01,2021-12-01 17:50:00,19.96,19.96,19.82,19.82,19.89,5603
76,2021-12-01,2021-12-01 18:00:00,19.8601,19.92,19.8601,19.9,19.890050000000002,2002
77,2021-12-01,2021-12-01 18:10:00,19.94,19.95,19.91,19.91,19.93,2029
78,2021-12-01,2021-12-01 18:20:00,19.95,19.95,19.82,19.93,19.884999999999998,5696
79,2021-12-01,2021-12-01 18:30:00,19.83,19.93,19.81,19.93,19.869999999999997,6483
80,2021-12-01,2021-12-01 18:40:00,19.9,19.93,19.85,19.9,19.89,1850
81,2021-12-01,2021-12-01 18:50:00,19.93,19.96,19.86,19.9,19.91,6664
82,2021-12-02,2021-12-02 03:20:00,20.05,20.05,20.05,20.05,20.05,240
83,2021-12-02,2021-12-02 03:40:00,20.06,20.06,20.06,20.06,20.06,333
84,2021-12-02,2021-12-02 04:10:00,20.08,20.1,20.05,20.1,20.075000000000003,1100
85,2021-12-02,2021-12-02 04:20:00,20.01,20.1,20.01,20.1,20.055,390
86,2021-12-02,2021-12-02 04:50:00,20.02,20.02,20.02,20.02,20.02,100
87,2021-12-02,2021-12-02 05:10:00,20.06,20.06,20.06,20.06,20.06,100
88,2021-12-02,2021-12-02 05:30:00,20.07,20.07,20.06,20.06,20.064999999999998,954
89,2021-12-02,2021-12-02 05:40:00,20.2,20.2,20.2,20.2,20.2,153
90,2021-12-02,2021-12-02 06:00:00,20.19,20.19,20.07,20.07,20.130000000000003,11927
91,2021-12-02,2021-12-02 06:10:00,20.07,20.14,20.07,20.08,20.105,6773
92,2021-12-02,2021-12-02 06:20:00,20.06,20.06,20.01,20.01,20.035,3330
93,2021-12-02,2021-12-02 06:30:00,20.0,20.0,19.92,19.93,19.96,25207
94,2021-12-02,2021-12-02 06:40:00,19.96,20.0,19.9,20.0,19.95,24225
95,2021-12-02,2021-12-02 06:50:00,20.01,20.09,20.01,20.05,20.05,5825
96,2021-12-02,2021-12-02 07:00:00,20.02,20.03,20.01,20.02,20.020000000000003,3719
97,2021-12-02,2021-12-02 07:10:00,20.01,20.01,19.9623,19.99,19.986150000000002,9501
98,2021-12-02,2021-12-02 07:20:00,19.9799,19.98,19.9799,19.9799,19.979950000000002,5000
99,2021-12-02,2021-12-02 07:30:00,19.98,20.03,19.98,20.0,20.005000000000003,9480
100,2021-12-02,2021-12-02 07:40:00,19.9899,19.9899,19.9,19.93,19.94495,13950
101,2021-12-02,2021-12-02 07:50:00,19.94,19.95,19.91,19.9301,19.93,6120
102,2021-12-02,2021-12-02 08:00:00,19.95,19.95,19.651,19.7599,19.8005,39248
103,2021-12-02,2021-12-02 08:10:00,19.76,19.91,19.76,19.8501,19.835,8201
104,2021-12-02,2021-12-02 08:20:00,19.86,20.18,19.84,20.18,20.009999999999998,25997
105,2021-12-02,2021-12-02 08:30:00,20.11,20.18,19.875,19.95,20.0275,1102661
106,2021-12-02,2021-12-02 08:40:00,19.95,20.345,19.84,20.3,20.0925,1053870
107,2021-12-02,2021-12-02 08:50:00,20.3,20.45,20.24,20.4117,20.345,698888
108,2021-12-02,2021-12-02 09:00:00,20.4101,20.465,20.225,20.3,20.345,635414
109,2021-12-02,2021-12-02 09:10:00,20.31,20.37,20.21,20.22,20.29,292775
110,2021-12-02,2021-12-02 09:20:00,20.21,20.52,20.15,20.505,20.335,504710
111,2021-12-02,2021-12-02 09:30:00,20.5,20.59,20.26,20.288,20.425,521670
112,2021-12-02,2021-12-02 09:40:00,20.29,20.32,20.13,20.1887,20.225,447940
113,2021-12-02,2021-12-02 09:50:00,20.185,20.31,20.133,20.28,20.2215,483029
114,2021-12-02,2021-12-02 10:00:00,20.2865,20.32,20.195,20.2699,20.2575,264505
115,2021-12-02,2021-12-02 10:10:00,20.26,20.36,20.24,20.265,20.299999999999997,462182
116,2021-12-02,2021-12-02 10:20:00,20.26,20.47,20.25,20.435,20.36,475618
117,2021-12-02,2021-12-02 10:30:00,20.44,20.48,20.29,20.44,20.384999999999998,560344
118,2021-12-02,2021-12-02 10:40:00,20.44,20.6384,20.42,20.63,20.529200000000003,623738
119,2021-12-02,2021-12-02 10:50:00,20.63,20.65,20.44,20.52,20.545,461409
120,2021-12-02,2021-12-02 11:00:00,20.515,20.66,20.4577,20.65,20.55885,548531
121,2021-12-02,2021-12-02 11:10:00,20.65,20.665,20.49,20.49,20.5775,617624
122,2021-12-02,2021-12-02 11:20:00,20.495,20.5,20.355,20.4199,20.427500000000002,677563
123,2021-12-02,2021-12-02 11:30:00,20.415,20.44,20.35,20.395,20.395000000000003,338770
124,2021-12-02,2021-12-02 11:40:00,20.395,20.4482,20.345,20.385,20.3966,461064
125,2021-12-02,2021-12-02 11:50:00,20.385,20.4,20.295,20.355,20.3475,466736
126,2021-12-02,2021-12-02 12:00:00,20.36,20.36,20.155,20.1799,20.2575,579902
127,2021-12-02,2021-12-02 12:10:00,20.175,20.22,20.1,20.1966,20.16,702164
128,2021-12-02,2021-12-02 12:20:00,20.2,20.2,20.0501,20.09,20.12505,591582
129,2021-12-02,2021-12-02 12:30:00,20.095,20.15,20.0201,20.14,20.08505,513080
130,2021-12-02,2021-12-02 12:40:00,20.14,20.17,20.06,20.09,20.115000000000002,362760
131,2021-12-02,2021-12-02 12:50:00,20.09,20.28,20.0515,20.2492,20.165750000000003,442003
132,2021-12-02,2021-12-02 13:00:00,20.24,20.365,20.225,20.3,20.295,443608
133,2021-12-02,2021-12-02 13:10:00,20.3,20.31,20.24,20.24,20.275,243986
134,2021-12-02,2021-12-02 13:20:00,20.24,20.28,20.19,20.26,20.235,352788
135,2021-12-02,2021-12-02 13:30:00,20.26,20.26,20.185,20.21,20.2225,448297
136,2021-12-02,2021-12-02 13:40:00,20.215,20.22,20.1,20.1,20.16,250891
137,2021-12-02,2021-12-02 13:50:00,20.1,20.23,20.06,20.205,20.145,1160571
138,2021-12-02,2021-12-02 14:00:00,20.21,20.265,20.19,20.21,20.2275,535826
139,2021-12-02,2021-12-02 14:10:00,20.21,20.22,20.05,20.065,20.134999999999998,625036
140,2021-12-02,2021-12-02 14:20:00,20.06,20.12,20.04,20.075,20.08,913041
141,2021-12-02,2021-12-02 14:30:00,20.075,20.13,20.05,20.08,20.09,1046966
142,2021-12-02,2021-12-02 14:40:00,20.07,20.19,20.0532,20.175,20.1216,806919
143,2021-12-02,2021-12-02 14:50:00,20.17,20.2,20.015,20.14,20.1075,1241863
144,2021-12-02,2021-12-02 15:00:00,20.14,20.15,20.1,20.1,20.125,1400048
145,2021-12-02,2021-12-02 15:10:00,20.14,20.15,20.14,20.15,20.145,525
146,2021-12-02,2021-12-02 15:20:00,20.14,20.15,20.1,20.1,20.125,404
147,2021-12-02,2021-12-02 15:30:00,20.13,20.19,20.13,20.19,20.16,526966
148,2021-12-02,2021-12-02 15:40:00,20.18,20.19,20.18,20.19,20.185000000000002,1820
149,2021-12-02,2021-12-02 15:50:00,20.18,20.34,20.18,20.28,20.259999999999998,8166
150,2021-12-02,2021-12-02 16:00:00,20.18,20.18,20.18,20.18,20.18,1000
151,2021-12-02,2021-12-02 16:10:00,20.2899,20.2899,20.2899,20.2899,20.2899,1000
152,2021-12-02,2021-12-02 16:20:00,20.2,20.2,20.19,20.19,20.195,214
153,2021-12-02,2021-12-02 16:30:00,20.22,20.23,20.18,20.23,20.205,3220
154,2021-12-02,2021-12-02 16:40:00,20.2199,20.2199,20.15,20.19,20.18495,3312
155,2021-12-02,2021-12-02 16:50:00,20.17,20.17,20.15,20.15,20.16,1051
156,2021-12-02,2021-12-02 17:00:00,20.19,20.19,20.18,20.19,20.185000000000002,3105
157,2021-12-02,2021-12-02 17:10:00,20.15,20.19,20.14,20.14,20.165,3940
158,2021-12-02,2021-12-02 17:20:00,20.19,20.19,20.1399,20.1399,20.16495,1035
159,2021-12-02,2021-12-02 17:30:00,20.1,20.1,20.1,20.1,20.1,200
