,date,timestamp,price,hilow,volume
0,2021-11-10,2021-11-10 03:00:00,1042.1,1040.4650000000001,12222
1,2021-11-10,2021-11-10 03:05:00,1041.0,1043.5,6700
2,2021-11-10,2021-11-10 03:10:00,1041.0,1037.5,4847
3,2021-11-10,2021-11-10 03:15:00,1040.0,1040.0,104
4,2021-11-10,2021-11-10 03:20:00,1039.89,1039.01,907
5,2021-11-10,2021-11-10 03:25:00,1040.0,1039.935,963
6,2021-11-10,2021-11-10 03:30:00,1040.93,1040.9850000000001,1766
7,2021-11-10,2021-11-10 03:35:00,1040.47,1040.6950000000002,3831
8,2021-11-10,2021-11-10 03:40:00,1042.51,1042.27,4601
9,2021-11-10,2021-11-10 03:45:00,1042.75,1042.625,1007
10,2021-11-10,2021-11-10 03:50:00,1042.9,1042.6950000000002,642
11,2021-11-10,2021-11-10 03:55:00,1043.48,1043.19,1869
12,2021-11-10,2021-11-10 04:00:00,1044.68,1044.74,3181
13,2021-11-10,2021-11-10 04:05:00,1045.0,1044.65,487
14,2021-11-10,2021-11-10 04:10:00,1043.68,1043.68,124
15,2021-11-10,2021-11-10 04:15:00,1039.3,1041.2849999999999,2651
16,2021-11-10,2021-11-10 04:20:00,1040.8,1039.6999999999998,2965
17,2021-11-10,2021-11-10 04:25:00,1039.72,1039.72,100
18,2021-11-10,2021-11-10 04:30:00,1037.5,1037.52,355
19,2021-11-10,2021-11-10 04:35:00,1036.03,1036.03,605
20,2021-11-10,2021-11-10 04:40:00,1034.0,1033.5549999999998,2634
21,2021-11-10,2021-11-10 04:45:00,1035.19,1034.9450000000002,200
22,2021-11-10,2021-11-10 04:50:00,1032.08,1031.375,4107
23,2021-11-10,2021-11-10 04:55:00,1033.58,1031.67,3213
24,2021-11-10,2021-11-10 05:00:00,1032.07,1032.2849999999999,300
25,2021-11-10,2021-11-10 05:10:00,1030.01,1031.185,1251
26,2021-11-10,2021-11-10 05:15:00,1026.0,1027.025,1259
27,2021-11-10,2021-11-10 05:20:00,1029.6,1027.6599999999999,1292
28,2021-11-10,2021-11-10 05:25:00,1026.0,1026.5,3478
29,2021-11-10,2021-11-10 05:30:00,1025.65,1025.5,1391
30,2021-11-10,2021-11-10 05:35:00,1025.05,1026.025,598
31,2021-11-10,2021-11-10 05:40:00,1024.06,1024.94,3254
32,2021-11-10,2021-11-10 05:45:00,1029.0,1027.005,1587
33,2021-11-10,2021-11-10 05:50:00,1028.34,1028.34,100
34,2021-11-10,2021-11-10 05:55:00,1027.81,1027.81,200
35,2021-11-10,2021-11-10 06:00:00,1017.99,1019.665,38976
36,2021-11-10,2021-11-10 06:05:00,1020.02,1019.0,9438
37,2021-11-10,2021-11-10 06:10:00,1017.01,1018.105,10808
38,2021-11-10,2021-11-10 06:15:00,1015.0,1017.5,14152
39,2021-11-10,2021-11-10 06:20:00,1006.01,1010.2950000000001,23331
40,2021-11-10,2021-11-10 06:25:00,1007.3,1007.505,19365
41,2021-11-10,2021-11-10 06:30:00,1002.01,1003.75,65536
42,2021-11-10,2021-11-10 06:35:00,1003.0,1004.375,18008
43,2021-11-10,2021-11-10 06:40:00,1011.99,1007.75,28068
44,2021-11-10,2021-11-10 06:45:00,1011.25,1011.5,21789
45,2021-11-10,2021-11-10 06:50:00,1012.0,1012.835,9517
46,2021-11-10,2021-11-10 06:55:00,1011.0,1010.015,18691
47,2021-11-10,2021-11-10 07:00:00,1018.57,1015.435,16088
48,2021-11-10,2021-11-10 07:05:00,1021.01,1019.5,22939
49,2021-11-10,2021-11-10 07:10:00,1016.5,1018.5,8861
50,2021-11-10,2021-11-10 07:15:00,1016.0,1016.005,4650
51,2021-11-10,2021-11-10 07:20:00,1015.49,1015.495,10899
52,2021-11-10,2021-11-10 07:25:00,1017.0,1016.755,3428
53,2021-11-10,2021-11-10 07:30:00,1012.67,1013.5,47057
54,2021-11-10,2021-11-10 07:35:00,1005.41,1008.1,74255
55,2021-11-10,2021-11-10 07:40:00,1004.01,1006.475,23676
56,2021-11-10,2021-11-10 07:45:00,1008.0,1005.5,26541
57,2021-11-10,2021-11-10 07:50:00,1009.02,1008.52505,11064
58,2021-11-10,2021-11-10 07:55:00,1009.5,1009.18505,17565
59,2021-11-10,2021-11-10 08:00:00,1005.49,1006.99,23089
60,2021-11-10,2021-11-10 08:05:00,1003.55,1005.425,30990
61,2021-11-10,2021-11-10 08:10:00,1005.0001,1004.485,28873
62,2021-11-10,2021-11-10 08:15:00,1010.0,1006.75,41078
63,2021-11-10,2021-11-10 08:20:00,1006.16,1008.28,21670
64,2021-11-10,2021-11-10 08:25:00,1010.41,1007.595,22387
65,2021-11-10,2021-11-10 08:30:00,997.99,1002.155,1653216
66,2021-11-10,2021-11-10 08:35:00,1024.9335,1012.51,1095986
67,2021-11-10,2021-11-10 08:40:00,1034.075,1030.415,797831
68,2021-11-10,2021-11-10 08:45:00,1053.81,1045.9724999999999,980579
69,2021-11-10,2021-11-10 08:50:00,1050.23,1046.815,586842
70,2021-11-10,2021-11-10 08:55:00,1052.56,1049.0455,459578
71,2021-11-10,2021-11-10 09:00:00,1064.7799,1057.38995,543898
72,2021-11-10,2021-11-10 09:05:00,1060.615,1064.08005,646420
73,2021-11-10,2021-11-10 09:10:00,1071.7215,1066.73,527340
